('GRO30386', 'GRO73461', 'ELE17451') 0.2710526315789474
('DAI62779', 'FRO19221', 'SNA93860') 0.27056277056277056
('ELE32164', 'GRO73461', 'DAI62779') 0.26954732510288065
('DAI62779', 'GRO15017', 'SNA18336') 0.26854219948849106
('DAI62779', 'GRO71621', 'ELE17451') 0.2672268907563025
('DAI88807', 'SNA72163', 'ELE17451') 0.26649746192893403
('DAI62779', 'FRO31317', 'GRO73461') 0.26595744680851063
('DAI75645', 'SNA80324', 'ELE17451') 0.26548672566371684
('DAI62779', 'SNA55762', 'ELE17451') 0.26475548060708265
('ELE17451', 'SNA80324', 'GRO85051') 0.2646566164154104
('DAI88807', 'SNA72163', 'DAI62779') 0.2639593908629442
('FRO40251', 'GRO73461', 'SNA80324') 0.26303854875283444
('DAI62779', 'GRO30386', 'GRO73461') 0.2623413258110014
('DAI88079', 'FRO40251', 'DAI62779') 0.2623318385650224
('DAI62779', 'ELE17451', 'SNA80324') 0.2619346733668342
('DAI62779', 'SNA45677', 'ELE17451') 0.26158940397350994
('DAI62779', 'SNA96271', 'SNA45677') 0.26018099547511314
('GRO46854', 'GRO73461', 'DAI75645') 0.2596401028277635
('DAI62779', 'ELE74009', 'ELE17451') 0.25925925925925924
('DAI62779', 'SNA96271', 'GRO73461') 0.2579185520361991
('DAI62779', 'GRO71621', 'GRO73461') 0.2571428571428571
('DAI62779', 'GRO38814', 'FRO40251') 0.2570694087403599
('DAI62779', 'SNA93860', 'ELE59028') 0.2569832402234637
('DAI62779', 'ELE17451', 'FRO40251') 0.2550251256281407
('FRO31317', 'GRO73461', 'DAI62779') 0.25316455696202533
('FRO40251', 'FRO92469', 'GRO73461') 0.25269461077844313
('DAI62779', 'SNA90094', 'ELE17451') 0.25245098039215685
('DAI62779', 'SNA96271', 'ELE17451') 0.251131221719457
('DAI62779', 'FRO78087', 'ELE17451') 0.25103734439834025
('DAI62779', 'DAI83733', 'ELE17451') 0.2508532423208191
('FRO40251', 'SNA80324', 'ELE17451') 0.25
('GRO38814', 'GRO73461', 'FRO40251') 0.24824355971896955
('DAI85309', 'ELE17451', 'SNA18336') 0.24688796680497926
('DAI62779', 'FRO85978', 'SNA95666') 0.2465437788018433
('DAI62779', 'ELE26917', 'ELE17451') 0.24615384615384617
('DAI62779', 'ELE74009', 'ELE92920') 0.24305555555555555
('FRO40251', 'SNA80324', 'FRO92469') 0.24291784702549576
('DAI62779', 'GRO94758', 'SNA45677') 0.24217118997912318
('FRO73056', 'GRO44993', 'GRO73461') 0.2420091324200913
('FRO40251', 'GRO73461', 'FRO92469') 0.23922902494331066
('DAI62779', 'GRO46854', 'DAI85309') 0.2386117136659436
('GRO38814', 'GRO73461', 'DAI75645') 0.23653395784543327
('DAI62779', 'GRO46854', 'ELE17451') 0.23644251626898047
('DAI62779', 'FRO80039', 'ELE17451') 0.23636363636363636
('DAI62779', 'DAI83733', 'DAI85309') 0.2354948805460751
('DAI62779', 'FRO19221', 'ELE21353') 0.23376623376623376
('DAI75645', 'FRO40251', 'GRO73461') 0.23365231259968103
('DAI75645', 'FRO40251', 'ELE17451') 0.23285486443381181
('DAI62779', 'SNA93860', 'FRO19221') 0.23277467411545624
('ELE17451', 'FRO40251', 'FRO92469') 0.23242467718794835
('FRO85978', 'SNA95666', 'DAI62779') 0.23110151187904968
('DAI62779', 'GRO73461', 'DAI75645') 0.22914837576821773
('ELE32164', 'GRO73461', 'DAI43223') 0.22839506172839505
('ELE17451', 'FRO40251', 'GRO73461') 0.22812051649928264
('DAI62779', 'GRO94758', 'ELE78169') 0.22755741127348644
('DAI62779', 'GRO94758', 'SNA80324') 0.2254697286012526
('DAI62779', 'FRO40251', 'FRO92469') 0.22242990654205608
('DAI62779', 'SNA80324', 'GRO85051') 0.2221018418201517
('ELE32164', 'GRO59710', 'ELE17451') 0.2217343578485181
('DAI75645', 'ELE17451', 'GRO73461') 0.22120658135283364
('ELE17451', 'GRO30386', 'GRO73461') 0.22008547008547008
('DAI62779', 'ELE92920', 'DAI85309') 0.217787913340935
('DAI62779', 'ELE17451', 'ELE92920') 0.21670854271356785
('DAI62779', 'SNA18336', 'DAI42493') 0.21541501976284586
('DAI62779', 'GRO73461', 'ELE17451') 0.2151009657594381
('DAI62779', 'SNA80324', 'GRO73461') 0.21451787648970747
('DAI62779', 'ELE17451', 'DAI85309') 0.2129396984924623
('ELE17451', 'GRO73461', 'DAI75645') 0.20862068965517241
('DAI62779', 'DAI85309', 'ELE92920') 0.20806100217864923
('DAI62779', 'SNA18336', 'GRO15017') 0.2075098814229249
('DAI62779', 'GRO59710', 'ELE92920') 0.20677361853832443
('FRO40251', 'GRO73461', 'GRO21487') 0.20634920634920634
('DAI62779', 'ELE17451', 'DAI75645') 0.20603015075376885
('DAI62779', 'SNA80324', 'DAI55148') 0.20368364030335862
('DAI75645', 'SNA80324', 'GRO73461') 0.20353982300884957
('DAI62779', 'SNA18336', 'FRO40251') 0.2015810276679842
('DAI75645', 'FRO40251', 'FRO92469') 0.20015948963317384
('DAI62779', 'ELE32164', 'ELE92920') 0.19831730769230768
('DAI62779', 'SNA18336', 'ELE32164') 0.1976284584980237
('DAI62779', 'SNA55762', 'DAI85309') 0.19561551433389546
('DAI62779', 'SNA45677', 'DAI85309') 0.19536423841059603
('DAI62779', 'DAI85309', 'GRO73461') 0.19498910675381265
('DAI62779', 'GRO71621', 'DAI85309') 0.1949579831932773
('FRO40251', 'FRO92469', 'ELE17451') 0.19401197604790418
('DAI75645', 'ELE17451', 'DAI55148') 0.19378427787934185
('DAI62779', 'GRO30386', 'DAI75645') 0.19322990126939352
('DAI62779', 'SNA45677', 'GRO94758') 0.19205298013245034
('DAI62779', 'GRO30386', 'SNA80324') 0.1918194640338505
('DAI62779', 'SNA45677', 'SNA96271') 0.19039735099337748
('DAI62779', 'ELE92920', 'ELE32164') 0.18814139110604333
('ELE17451', 'SNA80324', 'DAI55148') 0.18760469011725292
('DAI62779', 'SNA45677', 'GRO73461') 0.18543046357615894
('DAI62779', 'DAI75645', 'DAI55148') 0.18480725623582767
('DAI62779', 'SNA55762', 'GRO73461') 0.18381112984822934
('GRO21487', 'GRO73461', 'DAI75645') 0.18066561014263074
('FRO40251', 'GRO73461', 'ELE17451') 0.18027210884353742
('DAI62779', 'GRO59710', 'GRO30386') 0.1800356506238859
('FRO40251', 'GRO85051', 'ELE17451') 0.17889530090684255
('ELE17451', 'GRO73461', 'GRO30386') 0.17758620689655172
('DAI62779', 'FRO40251', 'DAI55148') 0.1766355140186916
('ELE17451', 'FRO40251', 'DAI88079') 0.17647058823529413
('DAI62779', 'DAI83733', 'ELE92920') 0.1757679180887372
('DAI62779', 'DAI75645', 'GRO85051') 0.1746031746031746
('DAI62779', 'ELE17451', 'ELE32164') 0.17399497487437185
('DAI62779', 'GRO73461', 'SNA80324') 0.17383669885864794
('DAI62779', 'ELE92920', 'FRO40251') 0.1733181299885975
('ELE17451', 'FRO40251', 'DAI55148') 0.17216642754662842
('DAI62779', 'GRO71621', 'FRO40251') 0.17142857142857143
('DAI75645', 'GRO73461', 'ELE17451') 0.1699438202247191
('DAI75645', 'SNA80324', 'GRO85051') 0.16991150442477876
('DAI62779', 'ELE32164', 'DAI85309') 0.16947115384615385
('DAI85309', 'ELE99737', 'FRO19221') 0.16843702579666162
('DAI62779', 'ELE26917', 'FRO40251') 0.1676923076923077
('FRO40251', 'GRO73461', 'GRO85051') 0.16666666666666666
('DAI62779', 'GRO30386', 'ELE32164') 0.16643159379407615
('DAI62779', 'SNA80324', 'ELE20847') 0.1657638136511376
('DAI62779', 'DAI85309', 'SNA18336') 0.1644880174291939
('FRO40251', 'SNA80324', 'ELE20847') 0.1643059490084986
('FRO40251', 'SNA80324', 'GRO73461') 0.1643059490084986
('DAI62779', 'GRO73461', 'GRO30386') 0.16330114135206322
('FRO40251', 'GRO73461', 'DAI88079') 0.16326530612244897
('DAI62779', 'ELE92920', 'DAI23334') 0.1630558722919042
('DAI62779', 'ELE92920', 'GRO15017') 0.1630558722919042
('DAI62779', 'GRO30386', 'FRO40251') 0.1607898448519041
('DAI75645', 'GRO73461', 'GRO21487') 0.1601123595505618
('DAI85309', 'ELE99737', 'SNA45677') 0.15933232169954475
('DAI62779', 'ELE32164', 'GRO73461') 0.15745192307692307
('DAI62779', 'GRO73461', 'DAI85309') 0.15715539947322213
('DAI43223', 'ELE32164', 'GRO73461') 0.15611814345991562
('DAI75645', 'GRO73461', 'FRO47962') 0.15589887640449437
('DAI62779', 'ELE26917', 'DAI75645') 0.15538461538461537
('DAI62779', 'DAI75645', 'GRO30386') 0.15532879818594103
('DAI85309', 'ELE99737', 'GRO94758') 0.15477996965098634
('DAI62779', 'ELE17451', 'GRO73461') 0.15389447236180903
('DAI62779', 'DAI85309', 'ELE32164') 0.15359477124183007
('DAI62779', 'ELE17451', 'SNA18336') 0.15326633165829145
('DAI62779', 'ELE92920', 'GRO81087') 0.15279361459521096
('DAI62779', 'GRO73461', 'GRO21487') 0.15188762071992976
('ELE32164', 'GRO59710', 'GRO73461') 0.150384193194292
('DAI62779', 'DAI85309', 'DAI83733') 0.1503267973856209
('DAI62779', 'ELE92920', 'DAI75645') 0.14823261117445838
('DAI62779', 'DAI75645', 'ELE92920') 0.1473922902494331
('DAI62779', 'SNA80324', 'GRO30386') 0.14734561213434452
('FRO40251', 'FRO92469', 'ELE20847') 0.14610778443113773
('DAI75645', 'SNA80324', 'ELE20847') 0.14513274336283186
('DAI62779', 'ELE17451', 'DAI43223') 0.14258793969849246
('DAI62779', 'GRO30386', 'GRO59710') 0.14245416078984485
('DAI62779', 'FRO40251', 'ELE92920') 0.14205607476635515
('DAI75645', 'GRO73461', 'GRO38814') 0.14185393258426968
('DAI75645', 'GRO73461', 'GRO46854') 0.14185393258426968
('DAI62779', 'ELE32164', 'GRO30386') 0.14182692307692307
('DAI62779', 'DAI85309', 'FRO40251') 0.1383442265795207
('DAI62779', 'FRO40251', 'ELE20847') 0.1383177570093458
('DAI62779', 'ELE17451', 'GRO30386') 0.13693467336683418
('DAI62779', 'GRO73461', 'GRO38814') 0.13520632133450394
('DAI62779', 'GRO73461', 'GRO71621') 0.13432835820895522
('DAI62779', 'ELE17451', 'GRO59710') 0.13379396984924624
('DAI62779', 'ELE92920', 'GRO59710') 0.1322690992018244
('DAI62779', 'DAI75645', 'ELE20847') 0.13038548752834467
('DAI62779', 'DAI85309', 'SNA45677') 0.12854030501089325
('DAI62779', 'ELE92920', 'DAI42493') 0.12770809578107184
('DAI62779', 'ELE17451', 'SNA59903') 0.12688442211055276
('DAI62779', 'DAI85309', 'GRO71621') 0.12636165577342048
('DAI62779', 'DAI85309', 'SNA55762') 0.12636165577342048
('FRO40251', 'GRO73461', 'GRO69543') 0.12585034013605442
('FRO40251', 'FRO92469', 'DAI55148') 0.12574850299401197
('DAI62779', 'GRO73461', 'FRO19221') 0.12467076382791922
('DAI62779', 'SNA80324', 'FRO92469') 0.12459371614301191
('ELE32164', 'GRO59710', 'DAI31081') 0.12294182217343579
('DAI75645', 'FRO40251', 'ELE20847') 0.12200956937799043
('FRO40251', 'GRO85051', 'GRO73461') 0.12118713932399011
('FRO40251', 'GRO85051', 'ELE26917') 0.12036273701566365
('DAI62779', 'ELE32164', 'SNA18336') 0.1201923076923077
('FRO40251', 'GRO73461', 'GRO38814') 0.12018140589569161
('FRO40251', 'GRO73461', 'GRO46854') 0.12018140589569161
('DAI62779', 'DAI85309', 'GRO46854') 0.11982570806100218
('DAI62779', 'ELE92920', 'ELE74009') 0.11972633979475485
('DAI62779', 'FRO40251', 'DAI85309') 0.11869158878504672
('DAI62779', 'GRO73461', 'GRO46854') 0.11852502194907814
('DAI75645', 'FRO40251', 'DAI88079') 0.11802232854864433
('DAI62779', 'ELE92920', 'DAI83733') 0.11744583808437856
('DAI62779', 'SNA80324', 'GRO94758') 0.11700975081256772
('DAI62779', 'DAI75645', 'DAI85309') 0.11678004535147392
('FRO40251', 'GRO73461', 'GRO56726') 0.11678004535147392
('DAI75645', 'SNA80324', 'GRO30386') 0.11592920353982301
('ELE32164', 'GRO59710', 'FRO53271') 0.11525795828759605
('DAI75645', 'SNA80324', 'ELE26917') 0.11504424778761062
('DAI62779', 'GRO73461', 'ELE32164') 0.11501316944688324
('FRO40251', 'GRO85051', 'ELE20847') 0.1145919208573784
('DAI62779', 'DAI75645', 'ELE26917') 0.1145124716553288
('DAI62779', 'ELE17451', 'GRO94758') 0.11306532663316583
('DAI62779', 'DAI85309', 'DAI75645') 0.11220043572984749
('DAI62779', 'ELE17451', 'GRO85051') 0.11180904522613065
('DAI75645', 'FRO40251', 'ELE74009') 0.11084529505582137
('ELE32164', 'GRO59710', 'SNA45677') 0.10976948408342481
('FRO40251', 'GRO85051', 'DAI55911') 0.10964550700741962
('DAI62779', 'FRO40251', 'DAI88079') 0.10934579439252337
('DAI62779', 'FRO40251', 'GRO30386') 0.10654205607476636
('DAI75645', 'SNA80324', 'GRO94758') 0.10619469026548672
('DAI75645', 'SNA80324', 'FRO92469') 0.10530973451327434
('DAI75645', 'FRO40251', 'SNA55762') 0.10446570972886762
('DAI75645', 'SNA80324', 'DAI55148') 0.10353982300884956
('DAI75645', 'SNA80324', 'SNA55762') 0.10353982300884956
('DAI75645', 'FRO40251', 'ELE26917') 0.10207336523125997
('DAI62779', 'FRO40251', 'ELE26917') 0.10186915887850467
('FRO40251', 'SNA80324', 'GRO71621') 0.10056657223796034
('DAI62779', 'ELE17451', 'ELE26917') 0.10050251256281408
('DAI62779', 'ELE17451', 'GRO81087') 0.10050251256281408
('DAI62779', 'GRO73461', 'SNA96271') 0.10008779631255488
('DAI62779', 'ELE17451', 'GRO71621') 0.09987437185929648
('DAI62779', 'ELE17451', 'SNA45677') 0.0992462311557789
('FRO40251', 'GRO85051', 'GRO21487') 0.0989282769991756
('DAI62779', 'ELE17451', 'SNA55762') 0.0986180904522613
('FRO40251', 'SNA80324', 'DAI88079') 0.09844192634560907
('DAI62779', 'GRO73461', 'SNA45677') 0.09833187006145742
('DAI75645', 'SNA80324', 'SNA45677') 0.09823008849557523
('DAI75645', 'FRO40251', 'FRO53271') 0.09808612440191387
('DAI75645', 'FRO40251', 'DAI31081') 0.09728867623604466
('DAI62779', 'GRO73461', 'SNA55762') 0.09569798068481124
('DAI75645', 'FRO40251', 'DAI55148') 0.09569377990430622
('DAI75645', 'FRO40251', 'SNA45677') 0.09569377990430622
('DAI75645', 'SNA80324', 'GRO81087') 0.09557522123893805
('DAI62779', 'FRO40251', 'GRO71621') 0.09532710280373832
('DAI62779', 'FRO40251', 'SNA18336') 0.09532710280373832
('FRO40251', 'GRO85051', 'GRO38814') 0.09480626545754328
('DAI62779', 'ELE17451', 'DAI55148') 0.0942211055276382
('FRO40251', 'SNA80324', 'ELE26917') 0.09419263456090651
('DAI75645', 'FRO40251', 'GRO94758') 0.09409888357256778
('DAI75645', 'SNA80324', 'ELE74009') 0.09380530973451327
('DAI62779', 'FRO40251', 'GRO38814') 0.09345794392523364
('DAI75645', 'FRO40251', 'GRO38814') 0.09330143540669857
('DAI62779', 'ELE17451', 'DAI83733') 0.09233668341708542
('FRO40251', 'SNA80324', 'GRO94758') 0.09135977337110482
('DAI75645', 'SNA80324', 'GRO38814') 0.09026548672566372
('DAI75645', 'FRO40251', 'GRO71621') 0.08931419457735247
('DAI75645', 'FRO40251', 'GRO81087') 0.08931419457735247
('FRO40251', 'SNA80324', 'SNA45677') 0.08923512747875353
('DAI62779', 'GRO73461', 'DAI22896') 0.08867427568042142
('FRO40251', 'GRO85051', 'SNA45677') 0.08821104699093157
('DAI62779', 'GRO73461', 'FRO31317') 0.08779631255487269
('FRO40251', 'SNA80324', 'DAI55148') 0.08711048158640226
('DAI75645', 'FRO40251', 'GRO30386') 0.08692185007974482
('FRO40251', 'GRO85051', 'FRO53271') 0.08656224237427865
('DAI75645', 'FRO40251', 'GRO21487') 0.08532695374800638
('FRO40251', 'GRO85051', 'DAI31081') 0.08408903544929926
('FRO40251', 'SNA80324', 'GRO21487') 0.08356940509915015
('DAI75645', 'FRO40251', 'DAI85309') 0.08213716108452951
('DAI62779', 'ELE17451', 'FRO80039') 0.08165829145728644
('FRO40251', 'SNA80324', 'FRO53271') 0.08144475920679886
('FRO40251', 'SNA80324', 'SNA96271') 0.07932011331444759
('DAI62779', 'ELE17451', 'SNA99873') 0.07914572864321608
('FRO40251', 'SNA80324', 'GRO81087') 0.07719546742209632
('DAI62779', 'ELE17451', 'FRO78087') 0.07600502512562814
('FRO40251', 'SNA80324', 'GRO38814') 0.07507082152974505
('DAI62779', 'ELE17451', 'SNA38068') 0.07412060301507538
('FRO40251', 'SNA80324', 'FRO80039') 0.07365439093484419
('FRO40251', 'SNA80324', 'SNA55762') 0.07365439093484419
('FRO40251', 'SNA80324', 'DAI31081') 0.07294617563739376
('FRO40251', 'SNA80324', 'GRO30386') 0.07294617563739376
('DAI62779', 'ELE17451', 'DAI42493') 0.07035175879396985
('DAI62779', 'ELE17451', 'ELE74009') 0.07035175879396985
('DAI62779', 'ELE17451', 'GRO15017') 0.06972361809045226
('DAI62779', 'ELE17451', 'SNA96271') 0.06972361809045226
('DAI62779', 'ELE17451', 'DAI91290') 0.06846733668341709
('DAI62779', 'ELE17451', 'GRO46854') 0.06846733668341709
('DAI62779', 'ELE17451', 'ELE56788') 0.06721105527638191
('DAI62779', 'ELE17451', 'SNA72163') 0.06721105527638191
('DAI62779', 'ELE17451', 'FRO31317') 0.06658291457286432
('DAI62779', 'ELE17451', 'DAI31081') 0.06469849246231156
('DAI62779', 'ELE17451', 'SNA90094') 0.06469849246231156
